#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
10-09-2015 15:14:00.000          9.05000       5.14000      -5.98000       3.99000         402.100         -400.000         -38.0000          7.60000        14.9100       72891.0       1.52000
10-09-2015 15:15:00.000          9.10000       5.20000      -5.94000       4.32000         401.800         -399.700         -38.0000          9.00000        15.1400       74148.0       1.54000
10-09-2015 15:16:00.000          8.92000       5.63000     -0.130000       6.85000         402.600         -399.000         -53.4000          5.50000        14.3600       59309.0       1.41000
10-09-2015 15:17:00.000          8.67000       5.85000      -2.21000       5.77000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:18:00.000          8.51000       5.83000      -2.79000       5.37000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:19:00.000          8.17000       5.60000      -3.19000       4.93000         407.400         -405.300         -39.2000          9.70000        19.7900       134499.       3.24000
10-09-2015 15:20:00.000          8.61000       5.73000      -4.86000       3.89000         404.000         -402.000         -39.9000          2.00000        17.1200       109549.       2.29000
10-09-2015 15:21:00.000          7.66000       5.08000      -2.32000       5.20000         402.100         -400.100         -40.3000         -2.30000        15.6400       95594.0       2.48000
10-09-2015 15:22:00.000          7.56000       4.64000      -3.73000       4.57000         416.000         -414.100         -39.9000        -0.600000        17.9700       86103.0       2.81000
10-09-2015 15:23:00.000          7.16000       3.69000      -4.87000       3.03000         411.800         -410.400         -34.3000         0.400000        18.7700       97871.0       3.45000
10-09-2015 15:24:00.000          6.90000       4.00000      -5.16000       2.15000         418.600         -415.900         -46.6000         -2.30000        16.4900       91425.0       3.17000
10-09-2015 15:25:00.000          6.77000       4.54000      -4.69000       1.80000         421.100         -418.000         -50.7000         -3.20000        15.7700       87730.0       3.09000
10-09-2015 15:26:00.000          6.70000       4.54000      -4.52000       1.91000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:27:00.000          6.51000       4.00000      -4.65000       1.87000         420.400         -416.400         -57.5000         -8.80000        18.4200       96075.0       4.06000
10-09-2015 15:28:00.000          6.15000       3.34000      -4.79000       1.39000         419.000         -415.800         -49.8000         -10.9000        19.1300       109751.       5.01000
10-09-2015 15:29:00.000          4.30000       1.24000      -4.06000      0.630000         421.200         -418.300         -48.1000         -11.9000        19.8500       113818.       10.8200
10-09-2015 15:30:00.000          4.43000       1.47000      -4.16000      0.390000         427.200         -424.000         -50.4000         -12.4000        20.8700       111605.       10.6200
10-09-2015 15:31:00.000          4.64000       1.53000      -4.37000      0.370000         425.800         -422.400         -51.4000         -16.7000        20.9800       114437.       9.84000
10-09-2015 15:32:00.000          5.58000       2.15000      -5.12000      0.310000         425.800         -422.400         -51.4000         -16.8000        20.9800       114481.       6.81000
10-09-2015 15:33:00.000          5.35000       1.98000      -4.86000     -0.930000         421.900         -418.400         -53.7000         -11.6000        20.2300       91590.0       6.47000
10-09-2015 15:34:00.000          4.80000       1.79000      -4.39000     -0.700000         421.800         -418.300         -53.7000         -11.5000        20.2200       91267.0       8.02000
10-09-2015 15:35:00.000          4.90000       1.84000      -4.46000     -0.460000         421.300         -418.700         -43.1000         -18.6000        21.0600       88979.0       7.93000
10-09-2015 15:36:00.000          6.55000      0.270000      -5.68000      -2.75000         421.300         -418.700         -43.1000         -18.4000        21.0500       87793.0       4.41000
10-09-2015 15:37:00.000          6.64000     -0.580000      -5.73000      -3.19000         421.400         -419.000         -42.5000         -13.6000        20.8600       64672.0       3.80000
10-09-2015 15:38:00.000          7.13000      -1.56000      -4.90000      -4.85000         421.900         -419.600         -41.6000         -13.7000        21.2000       63437.0       3.33000
10-09-2015 15:39:00.000          6.63000      -1.77000      -3.67000      -5.03000         424.700         -422.700         -36.3000         -19.6000        23.5100       79063.0       4.62000
10-09-2015 15:40:00.000          7.12000      -2.10000      -5.44000      -4.09000         424.700         -422.700         -36.3000         -19.6000        23.5100       79063.0       4.00000
10-09-2015 15:41:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:42:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:43:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:44:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:45:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:46:00.000          7.98000      -4.13000      -3.90000      -5.60000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:47:00.000          7.98000      -4.34000      -3.47000      -5.70000         429.600         -427.500         -38.0000         -20.1000        23.1200       72428.0       3.03000
10-09-2015 15:48:00.000          8.39000      -5.01000      -2.74000      -6.14000         429.600         -427.500         -38.0000         -20.1000        23.1200       72428.0       2.74000
10-09-2015 15:49:00.000          8.71000      -4.98000      -2.94000      -6.51000         429.600         -427.500         -38.0000         -20.1000        23.1200       72428.0       2.55000
10-09-2015 15:50:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:51:00.000          8.51000      -4.84000      -2.32000      -6.61000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:52:00.000          8.81000      -4.60000      -2.69000      -7.01000         430.900         -429.400         -30.1000         -20.2000        22.4100       62068.0       2.29000
10-09-2015 15:53:00.000          9.03000      -4.87000      -2.64000      -7.13000         430.900         -429.400         -30.1000         -20.2000        22.4100       62068.0       2.18000
10-09-2015 15:54:00.000          8.68000      -4.38000      -2.29000      -7.12000         429.100         -427.600         -31.3000         -18.1000        23.2700       72342.0       2.58000
10-09-2015 15:55:00.000          8.74000      -4.77000      -1.85000      -7.07000         430.000         -428.500         -31.4000         -17.1000        22.0100       66322.0       2.33000
10-09-2015 15:56:00.000          8.54000      -4.69000      -1.87000      -6.89000         430.600         -429.100         -31.5000         -16.4000        21.2200       62573.0       2.31000
10-09-2015 15:57:00.000          8.48000      -4.90000     -0.590000      -6.87000         428.000         -426.700         -27.7000         -17.9000        24.6300       78190.0       2.94000
10-09-2015 15:58:00.000          7.15000      -4.11000      -2.88000      -4.98000         429.400         -428.000         -28.1000         -18.7000        25.1000       79940.0       4.25000
10-09-2015 15:59:00.000          6.83000      -4.34000      -2.93000      -4.37000         432.000         -430.700         -28.8000         -20.2000        25.9800       83391.0       4.91000
10-09-2015 16:00:00.000          6.94000      -4.35000      -2.92000      -4.53000         432.800         -431.500         -28.3000         -19.3000        25.3900       83812.0       4.65000
10-09-2015 16:01:00.000          7.35000      -5.02000      -2.23000      -4.88000         432.800         -431.500         -28.3000         -19.3000        25.3900       83812.0       4.15000
10-09-2015 16:02:00.000          7.30000      -5.26000      -1.81000      -4.70000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:03:00.000          7.45000      -5.70000      -1.42000      -4.58000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:04:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:05:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:06:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:07:00.000          6.92000      -4.99000      -2.88000      -3.80000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:08:00.000          7.10000      -5.50000      -2.83000      -3.48000         435.000         -433.300         -36.9000         -10.9000        27.8000       107027.       5.40000
10-09-2015 16:09:00.000          7.91000      -6.42000      -3.18000      -3.35000         435.000         -433.300         -36.9000         -10.9000        27.7900       106928.       4.35000
10-09-2015 16:10:00.000          8.01000      -6.37000      -3.42000      -3.43000         435.100         -433.600         -34.6000         -12.6000        26.0200       88701.0       3.66000
10-09-2015 16:11:00.000          8.01000      -5.97000      -4.06000      -3.46000         435.100         -433.600         -34.6000         -12.6000        26.0200       88701.0       3.66000
10-09-2015 16:12:00.000          8.07000      -5.94000      -4.06000      -3.66000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:13:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:14:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:15:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:16:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:17:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:18:00.000          8.44000      -3.08000      -3.38000      -7.08000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:19:00.000          8.17000      -2.26000      -2.86000      -7.30000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:20:00.000          8.26000      -2.22000      -2.65000      -7.50000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:21:00.000          7.99000      -1.57000      -1.99000      -7.57000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:22:00.000          8.28000     -0.760000      -1.80000      -8.01000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 16:23:00.000          8.11000     -0.670000      -1.76000      -7.88000         433.100         -431.100         -33.1000         -24.0000        28.4500       66405.0       3.50000
