#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
26-01-2001 14:43:00.000          2.93000     -0.520000      -2.18000      -1.76000         325.900         -325.200          17.6000         -10.1000        9.99000       26523.0       7.50000
26-01-2001 14:44:00.000          3.19000     -0.710000      -2.62000      -1.48000         327.900         -327.300          14.4000         -12.0000        9.43000       24665.0       5.90000
26-01-2001 14:45:00.000          2.92000     -0.710000      -2.38000      -1.39000         314.400         -313.700          19.3000         -5.00000        10.6100       28464.0       8.12000
26-01-2001 14:46:00.000          3.51000      -1.14000      -2.85000      -1.60000         330.800         -330.400          13.8000         -10.6000        9.23000       25022.0       4.78000
26-01-2001 14:47:00.000          3.54000      -1.15000      -2.80000      -1.79000         331.100         -330.600          13.4000         -11.8000        9.22000       25331.0       4.70000
26-01-2001 14:48:00.000          3.35000      -1.16000      -2.67000      -1.61000         329.900         -329.400          14.9000         -9.00000        9.28000       26377.0       5.32000
26-01-2001 14:49:00.000          3.39000      -1.33000      -2.66000      -1.53000         328.400         -327.800          17.1000         -6.00000        9.57000       25898.0       5.34000
26-01-2001 14:50:00.000          3.03000     -0.760000      -2.39000      -1.61000         323.600         -323.000          17.4000         -7.40000        9.70000       26251.0       6.80000
26-01-2001 14:51:00.000          3.43000      -1.05000      -2.81000      -1.63000         326.100         -325.500          16.7000         -7.90000        9.49000       26095.0       5.18000
26-01-2001 14:52:00.000          4.17000      -1.39000      -3.40000      -1.94000         330.600         -330.200          13.7000         -9.10000        8.32000       26600.0       3.08000
26-01-2001 14:53:00.000          3.81000      -1.20000      -3.11000      -1.83000         331.300         -330.900          10.6000         -10.9000        7.51000       25540.0       3.31000
26-01-2001 14:54:00.000          4.00000      -1.22000      -3.27000      -1.91000         325.700         -325.200          14.9000         -7.50000        9.10000       26475.0       3.66000
26-01-2001 14:55:00.000          4.14000      -1.33000      -3.38000      -1.97000         333.700         -333.300          10.8000         -11.6000        7.39000       25255.0       2.76000
26-01-2001 14:56:00.000          3.99000      -1.23000      -3.27000      -1.89000         328.000         -327.500          14.7000         -8.00000        8.52000       25971.0       3.44000
26-01-2001 14:57:00.000          4.19000      -1.26000      -3.40000      -2.05000         328.700         -328.200          13.5000         -9.90000        8.18000       24812.0       2.97000
26-01-2001 14:58:00.000          4.34000      -1.20000      -3.61000      -2.04000         335.100         -334.700          11.8000         -11.9000        7.13000       22930.0       2.38000
26-01-2001 14:59:00.000          4.30000      -1.14000      -3.61000      -2.03000         333.200         -332.800          11.4000         -10.5000        7.21000       22906.0       2.45000
26-01-2001 15:00:00.000          4.06000     -0.890000      -3.37000      -2.03000         331.500         -331.100          11.9000         -9.40000        7.39000       23590.0       2.83000
26-01-2001 15:01:00.000          3.92000     -0.750000      -3.29000      -1.96000         329.600         -329.200          12.1000         -9.50000        7.78000       24592.0       3.22000
26-01-2001 15:02:00.000          3.33000     -0.610000      -2.81000      -1.62000         328.400         -327.900          13.9000         -7.60000        8.32000       25109.0       4.79000
26-01-2001 15:03:00.000          3.64000     -0.710000      -3.06000      -1.79000         327.700         -327.200          16.0000         -5.10000        8.75000       26741.0       4.26000
26-01-2001 15:04:00.000          3.84000     -0.770000      -3.31000      -1.75000         328.600         -328.200          13.3000         -7.10000        7.95000       25305.0       3.45000
26-01-2001 15:05:00.000          4.28000     -0.820000      -3.66000      -2.05000         327.300         -326.800          14.3000         -7.50000        8.07000       25274.0       2.82000
26-01-2001 15:06:00.000          4.51000      -1.04000      -3.62000      -2.48000         330.700         -330.300          11.3000         -10.9000        7.07000       22829.0       2.19000
26-01-2001 15:07:00.000          4.73000      -1.02000      -3.67000      -2.79000         332.100         -331.600          11.4000         -15.9000        6.22000       22204.0       1.74000
26-01-2001 15:08:00.000          9999.99       9999.99       9999.99       9999.99         332.200         -331.600          11.5000         -16.4000        6.11000       22303.0       0.0
26-01-2001 15:09:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:10:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:11:00.000          2.01000      0.320000      -1.48000      -1.31000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:12:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:13:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:14:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:15:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:16:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:17:00.000          3.72000     -0.810000      -3.04000      -1.99000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:18:00.000          1.45000     -0.450000      -1.15000     -0.760000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:19:00.000          1.50000    -0.0400000      -1.15000     -0.970000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:20:00.000          3.74000     -0.810000      -3.04000      -2.02000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:21:00.000          3.71000     -0.600000      -2.96000      -2.16000         313.700         -313.600          9.10000         -2.40000        7.29000       27629.0       3.44000
26-01-2001 15:22:00.000          9999.99       9999.99       9999.99       9999.99         313.700         -313.600          9.10000         -2.40000        7.29000       27629.0       0.0
26-01-2001 15:23:00.000          3.73000     -0.900000      -3.04000      -1.97000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:24:00.000          3.73000     -0.900000      -3.04000      -1.97000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:25:00.000          3.73000     -0.540000      -2.95000      -2.16000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:26:00.000          3.73000     -0.540000      -2.95000      -2.16000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:27:00.000          2.60000     -0.390000      -2.08000      -1.50000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:28:00.000          1.63000     -0.390000      -1.35000     -0.800000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:29:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:30:00.000          3.71000     -0.450000      -2.93000      -2.23000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:31:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:32:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:33:00.000          3.71000     -0.610000      -2.99000      -2.10000         315.700         -315.600          7.30000         -5.00000        7.08000       24055.0       3.26000
26-01-2001 15:34:00.000          2.04000     -0.330000      -1.62000      -1.17000         313.600         -313.300          12.6000         -5.20000        9.03000       24679.0       13.8100
26-01-2001 15:35:00.000          9999.99       9999.99       9999.99       9999.99         311.300         -310.700          18.5000         -5.40000        11.1800       25363.0       0.0
26-01-2001 15:36:00.000          3.69000     -0.560000      -2.97000      -2.12000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:37:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:38:00.000          2.75000     -0.560000      -2.24000      -1.47000         311.900         -311.200          20.5000         -4.20000        11.1900       29149.0       9.70000
26-01-2001 15:39:00.000          2.61000     -0.350000      -2.06000      -1.52000         311.900         -311.200          20.5000         -4.20000        11.1900       29149.0       10.7600
26-01-2001 15:40:00.000          3.57000    -0.0400000      -2.80000      -2.21000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:41:00.000          1.72000     -0.550000      -1.42000     -0.790000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:42:00.000          2.61000     -0.400000      -2.08000      -1.48000         311.800         -311.600          10.4000         -4.40000        7.73000       32367.0       7.59000
26-01-2001 15:43:00.000          3.74000      0.330000      -2.78000      -2.47000         311.800         -311.600          10.4000         -4.40000        7.73000       32367.0       3.70000
26-01-2001 15:44:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:45:00.000          2.44000     0.0900000      -1.85000      -1.56000         311.400         -311.200          9.60000         -7.30000        6.76000       24613.0       7.23000
26-01-2001 15:46:00.000          2.60000     0.0300000      -1.93000      -1.69000         311.400         -311.200          9.60000         -7.30000        6.76000       24613.0       6.36000
26-01-2001 15:47:00.000          1.50000      0.110000      -1.12000     -0.970000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:48:00.000          3.05000     -0.100000      -2.33000      -1.93000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:49:00.000          3.75000     -0.370000      -2.82000      -2.44000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:50:00.000          2.64000     -0.280000      -1.96000      -1.71000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 15:51:00.000          2.99000    -0.0500000      -2.30000      -1.87000         310.900         -310.200          19.9000         -5.20000        11.4500       26074.0       8.23000
26-01-2001 15:52:00.000          2.95000     -0.100000      -2.28000      -1.84000         312.400         -311.900          14.2000         -6.30000        9.26000       25277.0       6.80000
26-01-2001 15:53:00.000          2.88000     -0.230000      -2.21000      -1.81000         314.000         -313.800          7.90000         -7.50000        6.85000       24403.0       5.25000
26-01-2001 15:54:00.000          3.71000     -0.110000      -2.81000      -2.13000         312.700         -312.600          7.40000         -5.50000        6.81000       24540.0       3.15000
26-01-2001 15:55:00.000          3.21000     -0.750000      -2.64000      -1.61000         312.700         -312.600          7.40000         -5.50000        6.81000       24540.0       4.20000
26-01-2001 15:56:00.000          3.17000     0.0300000      -2.35000      -1.85000         315.300         -315.200          6.60000         -5.00000        7.01000       26528.0       4.49000
