#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-11-2003 23:41:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.96000
07-11-2003 23:42:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.67000
07-11-2003 23:43:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.40000
07-11-2003 23:44:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.32000
07-11-2003 23:45:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.01000
07-11-2003 23:46:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.79000
07-11-2003 23:47:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.97000
07-11-2003 23:48:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.99000
07-11-2003 23:49:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.85000
07-11-2003 23:50:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.04000
07-11-2003 23:51:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.38000
07-11-2003 23:52:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.39000
07-11-2003 23:53:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.44000
07-11-2003 23:54:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.68000
07-11-2003 23:55:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.04000
07-11-2003 23:56:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.99000
07-11-2003 23:57:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.88000
07-11-2003 23:58:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.76000
07-11-2003 23:59:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.46000
08-11-2003 00:00:00.000          4.70000       1.10000      -3.54000      -2.84000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-11-2003 00:01:00.000          4.90000       1.39000      -4.20000      -1.95000         418.700         -416.000         -30.3000          35.6000        6.84000       78845.0       2.46000
08-11-2003 00:02:00.000          5.01000       1.91000      -4.52000     -0.850000         420.200         -418.400         -26.9000          27.3000        6.69000       76906.0       2.28000
08-11-2003 00:03:00.000          4.94000       1.65000      -4.32000      -1.72000         418.400         -416.400         -28.6000          28.2000        6.45000       77028.0       2.26000
08-11-2003 00:04:00.000          4.84000       1.52000      -4.22000      -1.81000         418.300         -416.300         -29.1000          27.7000        6.38000       76726.0       2.32000
08-11-2003 00:05:00.000          4.66000       1.35000      -3.98000      -1.95000         418.000         -416.100         -30.7000          25.8000        6.12000       75672.0       2.39000
08-11-2003 00:06:00.000          4.50000       1.30000      -3.60000      -2.33000         417.300         -414.800         -32.3000          32.5000        6.74000       82641.0       2.92000
08-11-2003 00:07:00.000          4.73000       1.39000      -4.12000      -1.81000         417.300         -414.900         -31.5000          31.3000        6.73000       81876.0       2.63000
08-11-2003 00:08:00.000          4.97000       1.49000      -4.52000      -1.37000         417.300         -415.800         -26.5000          23.4000        6.67000       76748.0       2.30000
08-11-2003 00:09:00.000          5.02000       1.40000      -4.70000      -1.09000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-11-2003 00:10:00.000          5.00000       1.43000      -4.65000      -1.08000         414.700         -413.600         -24.9000          17.4000        6.36000       75915.0       2.16000
08-11-2003 00:11:00.000          4.88000       2.17000      -4.26000     0.0800000         421.800         -421.000         -23.2000          12.8000        6.71000       84892.0       2.50000
08-11-2003 00:12:00.000          5.12000       2.49000      -4.47000     0.0600000         423.300         -422.400         -20.6000          16.4000        6.05000       78353.0       1.98000
08-11-2003 00:13:00.000          5.24000       2.82000      -4.39000      0.290000         423.400         -422.600         -20.3000          16.6000        5.98000       77353.0       1.86000
08-11-2003 00:14:00.000          5.49000       3.21000      -4.43000      0.370000         424.300         -423.700         -19.6000          13.5000        6.14000       75759.0       1.73000
08-11-2003 00:15:00.000          5.48000       2.99000      -4.57000      0.230000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-11-2003 00:16:00.000          5.54000       3.03000      -4.61000      0.350000         424.000         -423.400         -18.9000          11.7000        5.81000       72880.0       1.58000
08-11-2003 00:17:00.000          5.63000       2.95000      -4.77000      0.440000         424.200         -423.600         -17.3000          13.8000        5.88000       69401.0       1.53000
08-11-2003 00:18:00.000          5.63000       2.99000      -4.76000      0.330000         423.000         -422.400         -16.8000          14.2000        5.97000       68635.0       1.54000
08-11-2003 00:19:00.000          5.59000       2.92000      -4.76000      0.220000         423.900         -423.400         -17.7000          10.4000        6.07000       69454.0       1.60000
08-11-2003 00:20:00.000          5.57000       2.91000      -4.73000     0.0800000         424.200         -423.700         -18.1000          8.90000        6.07000       69677.0       1.61000
08-11-2003 00:21:00.000          5.56000       3.21000      -4.52000      0.150000         424.100         -423.600         -17.0000          13.1000        6.12000       66844.0       1.61000
08-11-2003 00:22:00.000          5.46000       3.82000      -3.82000      0.730000         429.100         -428.200         -24.4000          9.70000        6.24000       67502.0       1.71000
08-11-2003 00:23:00.000          5.45000       3.35000      -4.18000      0.900000         431.700         -430.800         -27.1000          7.50000        6.18000       68054.0       1.70000
08-11-2003 00:24:00.000          5.82000       3.74000      -4.36000      0.920000         425.900         -425.400         -18.8000          10.0000        6.01000       63658.0       1.42000
08-11-2003 00:25:00.000          5.87000       3.85000      -4.32000      0.940000         426.600         -426.100         -17.3000          10.5000        6.20000       61881.0       1.42000
08-11-2003 00:26:00.000          5.80000       3.70000      -4.34000       1.05000         425.600         -425.100         -18.5000          8.30000        6.03000       60628.0       1.41000
08-11-2003 00:27:00.000          5.82000       3.73000      -4.38000      0.900000         425.400         -424.900         -18.6000          7.80000        5.99000       60468.0       1.39000
08-11-2003 00:28:00.000          5.82000       3.56000      -4.47000       1.05000         425.800         -425.300         -17.5000          9.40000        5.91000       61223.0       1.38000
08-11-2003 00:29:00.000          5.82000       3.51000      -4.52000       1.00000         426.400         -425.800         -17.4000          12.7000        6.27000       63155.0       1.47000
08-11-2003 00:30:00.000          5.82000       3.43000      -4.58000       1.08000         425.500         -424.900         -20.5000          4.90000        5.73000       63013.0       1.35000
08-11-2003 00:31:00.000          5.85000       3.36000      -4.63000       1.19000         425.400         -424.900         -20.4000          4.80000        5.66000       63848.0       1.32000
08-11-2003 00:32:00.000          5.73000       3.33000      -4.51000       1.06000         425.400         -424.900         -19.6000          4.90000        5.44000       68001.0       1.35000
08-11-2003 00:33:00.000          5.58000       3.54000      -4.25000      0.680000         425.600         -425.100         -19.5000          6.50000        5.93000       66506.0       1.54000
08-11-2003 00:34:00.000          5.62000       3.50000      -4.18000       1.29000         425.000         -424.200         -24.9000          8.00000        6.22000       66533.0       1.60000
08-11-2003 00:35:00.000          5.61000       3.53000      -4.02000       1.64000         426.800         -425.800         -28.1000          6.30000        5.97000       70467.0       1.57000
08-11-2003 00:36:00.000          5.57000       3.56000      -4.02000       1.44000         428.000         -427.100         -27.8000          5.90000        6.01000       73510.0       1.63000
08-11-2003 00:37:00.000          5.67000       3.36000      -4.26000       1.65000         427.000         -426.200         -26.2000          3.80000        5.69000       67462.0       1.44000
08-11-2003 00:38:00.000          5.78000       3.31000      -4.46000       1.59000         427.500         -427.000         -22.1000        -0.700000        5.74000       65837.0       1.39000
08-11-2003 00:39:00.000          5.77000       3.30000      -4.44000       1.61000         428.200         -427.700         -21.4000        -0.500000        5.60000       64223.0       1.35000
08-11-2003 00:40:00.000          5.66000       3.32000      -4.20000       1.81000         429.100         -428.700         -20.4000         -0.00000        5.71000       62300.0       1.41000
08-11-2003 00:41:00.000          5.57000       2.95000      -4.48000       1.47000         429.100         -428.600         -20.4000         0.100000        5.94000       62436.0       1.52000
08-11-2003 00:42:00.000          5.73000       3.06000      -4.59000       1.51000         426.000         -425.600         -18.0000         0.800000        5.64000       65270.0       1.38000
08-11-2003 00:43:00.000          5.65000       3.08000      -4.63000      0.770000         427.800         -427.500         -15.7000          2.80000        5.53000       67008.0       1.41000
08-11-2003 00:44:00.000          5.59000       1.98000      -4.80000      -1.14000         429.900         -429.500         -17.9000          5.30000        5.73000       70058.0       1.51000
08-11-2003 00:45:00.000          5.64000      0.760000      -5.37000    -0.0700000         414.400         -413.600         -11.1000          23.4000        4.66000       77732.0       1.26000
08-11-2003 00:46:00.000          5.67000       2.78000      -4.61000       1.60000         423.000         -422.600         -12.3000          12.6000        4.96000       81810.0       1.35000
