#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
18-05-1999 21:04:00.000          4.43000      -4.23000     -0.340000       1.25000         649.000         -647.100          48.3000         -11.2000        3.40000       141140.       1.94000
18-05-1999 21:05:00.000          4.38000      -4.17000     -0.510000       1.12000         650.300         -649.200          37.4000         0.800000        3.52000       189660.       2.43000
18-05-1999 21:06:00.000          4.38000      -4.31000     -0.560000      0.440000         650.300         -649.200          37.4000         0.800000        3.52000       189660.       2.43000
18-05-1999 21:07:00.000          4.43000      -4.33000     -0.580000     -0.390000         644.400         -643.100          39.9000         -11.0000        3.12000       154963.       1.87000
18-05-1999 21:08:00.000          4.46000      -4.29000     -0.790000     -0.900000         644.400         -643.100          39.9000         -11.0000        3.12000       154963.       1.85000
18-05-1999 21:09:00.000          4.25000      -3.82000      -1.00000      -1.51000         651.600         -649.500          51.9000          6.60000        3.34000       202375.       2.54000
18-05-1999 21:10:00.000          4.30000      -3.70000      -1.35000      -1.72000         652.400         -650.200          53.2000          8.40000        3.37000       207329.       2.55000
18-05-1999 21:11:00.000          4.18000      -3.58000      -1.52000      -1.52000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 21:12:00.000          4.11000      -3.42000     -0.110000     -0.190000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 21:13:00.000          4.14000      -3.29000      0.350000    -0.0400000         657.800         -656.600          33.9000          1.90000        3.25000       200310.       2.59000
18-05-1999 21:14:00.000          4.43000      -3.31000      0.870000       1.38000         655.300         -653.900          36.2000        -0.400000        3.10000       181741.       2.04000
18-05-1999 21:15:00.000          4.36000      -3.60000      0.210000       1.17000         649.400         -648.100          39.5000         0.600000        3.13000       159634.       1.97000
18-05-1999 21:16:00.000          4.37000      -3.97000     0.0900000       1.02000         650.200         -648.900          37.6000        -0.600000        3.19000       170352.       2.08000
18-05-1999 21:17:00.000          4.25000      -3.35000      0.870000       1.68000         651.300         -650.000          37.3000         -1.80000        3.32000       154032.       2.16000
18-05-1999 21:18:00.000          4.06000      -2.91000       1.50000       1.83000         654.200         -653.400          25.2000         -6.60000        3.11000       178285.       2.41000
18-05-1999 21:19:00.000          4.05000      -3.02000       2.06000       1.49000         648.800         -648.100          29.7000          3.80000        3.05000       155637.       2.20000
18-05-1999 21:20:00.000          4.74000      -2.20000       2.26000       3.41000         653.000         -652.100          25.3000         -11.4000        2.97000       178444.       1.69000
18-05-1999 21:21:00.000          4.54000      -1.82000       2.02000       3.50000         661.000         -659.600          16.9000         -40.3000        2.83000       221738.       2.00000
18-05-1999 21:22:00.000          4.49000      -2.75000       2.94000       1.65000         660.800         -660.200          2.00000         -28.1000        2.54000       173285.       1.58000
18-05-1999 21:23:00.000          4.56000      -2.47000       1.88000       3.18000         661.200         -660.100          8.30000         -33.5000        2.47000       157471.       1.41000
18-05-1999 21:24:00.000          4.87000      -2.24000       1.26000       4.01000         662.100         -659.500          29.2000         -51.0000        2.34000       131267.       1.07000
18-05-1999 21:25:00.000          4.85000      -1.74000      0.800000       4.35000         669.900         -667.600          23.1000         -50.3000        2.60000       200375.       1.51000
18-05-1999 21:26:00.000          4.70000      -1.83000      0.950000       4.15000         669.900         -667.600          23.1000         -50.3000        2.60000       200376.       1.61000
18-05-1999 21:27:00.000          4.62000      -2.00000      0.530000       4.11000         667.600         -665.300          24.9000         -49.2000        2.74000       211673.       1.82000
18-05-1999 21:28:00.000          4.71000      -1.53000       1.01000       4.23000         667.600         -665.300          24.9000         -49.2000        2.74000       211673.       1.75000
18-05-1999 21:29:00.000          4.50000      -1.59000     -0.160000       4.08000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 21:30:00.000          4.53000      -1.59000    -0.0100000       4.12000         666.900         -664.600          40.6000         -37.0000        2.54000       174333.       1.56000
18-05-1999 21:31:00.000          4.57000      -2.23000      0.700000       3.78000         666.900         -664.600          40.6000         -36.9000        2.54000       174073.       1.53000
18-05-1999 21:32:00.000          4.70000      -1.47000      -1.14000       4.18000         671.200         -669.400          38.8000         -29.6000        2.35000       147761.       1.22000
18-05-1999 21:33:00.000          4.82000      -1.47000     -0.670000       4.49000         671.000         -669.000          34.8000         -36.6000        2.53000       168004.       1.34000
18-05-1999 21:34:00.000          4.59000      -1.31000     -0.380000       4.24000         670.800         -668.700          31.1000         -43.1000        2.71000       186893.       1.69000
18-05-1999 21:35:00.000          4.72000     -0.830000       1.91000       4.15000         676.800         -675.500          18.2000         -37.9000        2.62000       186692.       1.54000
18-05-1999 21:36:00.000          4.90000     -0.320000       3.19000       3.58000         676.800         -675.600          18.0000         -37.8000        2.62000       186630.       1.43000
18-05-1999 21:37:00.000          4.87000      0.360000       4.12000       2.33000         684.600         -684.300          5.90000         -18.9000        3.01000       176549.       1.61000
18-05-1999 21:38:00.000          4.83000      0.650000       4.23000       1.95000         686.600         -686.300         0.300000         -20.0000        2.63000       161118.       1.36000
18-05-1999 21:39:00.000          4.71000      0.530000       4.52000      0.960000         687.400         -687.100         -2.10000         -20.5000        2.48000       155155.       1.32000
18-05-1999 21:40:00.000          4.65000       1.84000       3.75000     0.0200000         688.800         -688.600         -9.40000         -14.0000        2.83000       188510.       1.73000
18-05-1999 21:41:00.000          4.68000      -1.27000       2.12000       3.17000         681.200         -680.900          3.20000         -12.4000        2.74000       199386.       1.71000
18-05-1999 21:42:00.000          4.67000      -1.34000      0.500000       4.28000         669.800         -669.400          21.9000         -10.0000        2.62000       215555.       1.72000
18-05-1999 21:43:00.000          4.63000      0.230000       3.62000       2.69000         688.300         -687.900         -9.00000         -16.1000        2.57000       210653.       1.69000
18-05-1999 21:44:00.000          4.80000      0.260000       3.85000       2.83000         690.600         -690.300         -12.9000         -16.9000        2.56000       210030.       1.56000
18-05-1999 21:45:00.000          4.83000      0.430000       3.93000       2.73000         688.400         -687.700         -9.90000         -30.7000        2.59000       194315.       1.49000
18-05-1999 21:46:00.000          4.84000      0.730000       4.31000       1.99000         689.800         -689.400         -5.50000         -23.5000        2.57000       192765.       1.47000
18-05-1999 21:47:00.000          4.95000      0.230000       4.60000       1.72000         692.200         -692.100          1.10000         -12.0000        2.53000       190950.       1.37000
18-05-1999 21:48:00.000          4.10000      -1.67000     -0.360000       1.31000         687.500         -687.100         -2.50000         -6.90000        2.91000       263541.       2.82000
18-05-1999 21:49:00.000          4.01000      -2.40000      -1.60000       2.70000         673.000         -671.000          36.4000         -10.5000        3.12000       287388.       3.36000
18-05-1999 21:50:00.000          4.32000      -3.15000      -2.01000       1.86000         659.800         -656.700          61.0000         -18.4000        2.99000       234122.       2.42000
18-05-1999 21:51:00.000          4.44000      -3.28000      -2.63000       1.35000         656.900         -654.100          55.9000         -24.6000        2.66000       150284.       1.56000
18-05-1999 21:52:00.000          4.50000      -3.54000      -2.60000      0.840000         658.500         -655.700          57.5000         -15.1000        2.85000       165462.       1.72000
18-05-1999 21:53:00.000          4.62000      -3.69000      -2.69000      0.550000         661.900         -659.100          61.0000          5.10000        3.27000       197946.       2.08000
18-05-1999 21:54:00.000          4.63000      -3.90000      -2.42000      0.130000         659.100         -656.300          60.6000          8.60000        3.17000       173119.       1.85000
18-05-1999 21:55:00.000          4.62000      -3.96000      -2.31000      0.110000         657.900         -655.000          60.4000          10.1000        3.12000       162085.       1.77000
18-05-1999 21:56:00.000          4.67000      -3.91000      -2.46000     -0.140000         657.900         -655.000          60.4000          10.1000        3.12000       162085.       1.73000
18-05-1999 21:57:00.000          4.61000      -3.93000      -2.30000      0.510000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 21:58:00.000          4.63000      -3.98000      -2.32000      0.170000         655.000         -652.500          57.2000          0.00000        2.95000       157422.       1.64000
18-05-1999 21:59:00.000          4.70000      -3.99000      -2.36000     -0.550000         655.000         -652.500          57.2000          0.00000        2.95000       157422.       1.59000
18-05-1999 22:00:00.000          3.80000      -2.97000      -1.57000      -1.50000         658.700         -656.400          54.8000          9.10000        3.10000       170201.       2.67000
18-05-1999 22:01:00.000          4.76000      -3.84000      -2.05000      -1.75000         658.800         -656.500          54.9000          8.10000        3.08000       170834.       1.69000
18-05-1999 22:02:00.000          4.82000      -3.75000      -2.76000      -1.08000         659.300         -657.000          55.1000          3.70000        3.00000       173555.       1.62000
18-05-1999 22:03:00.000          4.76000      -3.62000      -3.00000     -0.310000         663.700         -660.400          64.6000          9.60000        2.96000       177491.       1.66000
18-05-1999 22:04:00.000          4.76000      -4.09000      -2.34000     -0.330000         662.500         -659.200          65.0000          9.70000        2.93000       169351.       1.60000
18-05-1999 22:05:00.000          4.70000      -4.01000      -2.29000     0.0500000         657.300         -654.100          63.9000          8.10000        2.83000       140090.       1.43000
18-05-1999 22:06:00.000          4.74000      -3.95000      -2.04000       1.33000         655.800         -653.100          58.3000          1.30000        2.89000       143339.       1.45000
